,Variable Name,Result,Unit,Lower Bound,Upper Bound
13837,comfort_delta_T[5062],-3.9323866487227264,,-100.0,100.0
13838,comfort_delta_T[5063],-3.820313068775633,,-100.0,100.0
13839,comfort_delta_T[5064],-3.6892773075065897,,-100.0,100.0
13840,comfort_delta_T[5065],-3.548188215694889,,-100.0,100.0
13841,comfort_delta_T[5066],-3.4126683755148406,,-100.0,100.0
13842,comfort_delta_T[5067],-3.2768999592578893,,-100.0,100.0
13843,comfort_delta_T[5068],-3.142603900813345,,-100.0,100.0
13844,comfort_delta_T[5069],-3.013760480260988,,-100.0,100.0
13845,comfort_delta_T[5070],-2.9030621554407148,,-100.0,100.0
13846,comfort_delta_T[5071],-2.8587241715343445,,-100.0,100.0
13847,comfort_delta_T[5072],-2.857468553109726,,-100.0,100.0
13848,comfort_delta_T[5073],-2.890127048957879,,-100.0,100.0
13849,comfort_delta_T[5074],-2.923810125581852,,-100.0,100.0
13850,comfort_delta_T[5075],-2.8796031707390597,,-100.0,100.0
13851,comfort_delta_T[5076],-2.828519040497355,,-100.0,100.0
13852,comfort_delta_T[5077],-2.8484283721959542,,-100.0,100.0
13853,comfort_delta_T[5078],-2.9057393793468407,,-100.0,100.0
13854,comfort_delta_T[5079],-2.9903683331880586,,-100.0,100.0
13855,comfort_delta_T[5080],-3.088839827255967,,-100.0,100.0
13856,comfort_delta_T[5081],-3.1731866678525193,,-100.0,100.0
13857,comfort_delta_T[5082],-3.221775435372379,,-100.0,100.0
13858,comfort_delta_T[5083],-3.1924811871559626,,-100.0,100.0
13859,comfort_delta_T[5084],-3.1303694862662894,,-100.0,100.0
13860,comfort_delta_T[5085],-3.0533018140196617,,-100.0,100.0
13861,comfort_delta_T[5086],-2.9741238034799125,,-100.0,100.0
13862,comfort_delta_T[5087],-2.8819337357095094,,-100.0,100.0
13863,comfort_delta_T[5088],-2.781884597435848,,-100.0,100.0
13864,comfort_delta_T[5089],-2.6772585249248024,,-100.0,100.0
13865,comfort_delta_T[5090],-2.5718535333252035,,-100.0,100.0
13866,comfort_delta_T[5091],-2.4539524385258353,,-100.0,100.0
13867,comfort_delta_T[5092],-2.3377892014094144,,-100.0,100.0
13868,comfort_delta_T[5093],-2.2118895443079367,,-100.0,100.0
13869,comfort_delta_T[5094],-2.1163872261104117,,-100.0,100.0
13870,comfort_delta_T[5095],-2.089559384046918,,-100.0,100.0
13871,comfort_delta_T[5096],-2.130691094473704,,-100.0,100.0
13872,comfort_delta_T[5097],-2.205009270028455,,-100.0,100.0
13873,comfort_delta_T[5098],-2.2853590907462973,,-100.0,100.0
13874,comfort_delta_T[5099],-2.300464989779286,,-100.0,100.0
13875,comfort_delta_T[5100],-2.3093921760885223,,-100.0,100.0
13876,comfort_delta_T[5101],-2.381702074515019,,-100.0,100.0
13877,comfort_delta_T[5102],-2.490514105331613,,-100.0,100.0
13878,comfort_delta_T[5103],-2.6289072041545296,,-100.0,100.0
13879,comfort_delta_T[5104],-2.776214336493098,,-100.0,100.0
13880,comfort_delta_T[5105],-2.907127914681084,,-100.0,100.0
13881,comfort_delta_T[5106],-2.9937590241303838,,-100.0,100.0
13882,comfort_delta_T[5107],-3.00442905764028,,-100.0,100.0
13883,comfort_delta_T[5108],-2.9712955849739444,,-100.0,100.0
13884,comfort_delta_T[5109],-2.932436459143929,,-100.0,100.0
13885,comfort_delta_T[5110],-2.88308608164067,,-100.0,100.0
13886,comfort_delta_T[5111],-2.817922716984043,,-100.0,100.0
13887,comfort_delta_T[5112],-2.7524474345317884,,-100.0,100.0
13888,comfort_delta_T[5113],-2.6832322555394086,,-100.0,100.0
13889,comfort_delta_T[5114],-2.59718027045308,,-100.0,100.0
13890,comfort_delta_T[5115],-2.4917193999996847,,-100.0,100.0
13891,comfort_delta_T[5116],-2.380057830044631,,-100.0,100.0
13892,comfort_delta_T[5117],-2.261729783707139,,-100.0,100.0
13893,comfort_delta_T[5118],-2.187688541399641,,-100.0,100.0
13894,comfort_delta_T[5119],-2.178806137868122,,-100.0,100.0
13895,comfort_delta_T[5120],-2.214972445688062,,-100.0,100.0
13896,comfort_delta_T[5121],-2.264382680269179,,-100.0,100.0
13897,comfort_delta_T[5122],-2.252157701888976,,-100.0,100.0
13898,comfort_delta_T[5123],-2.1714141136529435,,-100.0,100.0
13899,comfort_delta_T[5124],-2.1224733400023297,,-100.0,100.0
13900,comfort_delta_T[5125],-2.155075345114966,,-100.0,100.0
13901,comfort_delta_T[5126],-2.2076944681196125,,-100.0,100.0
13902,comfort_delta_T[5127],-2.262820415159112,,-100.0,100.0
13903,comfort_delta_T[5128],-2.293956481819876,,-100.0,100.0
13904,comfort_delta_T[5129],-2.356471042068634,,-100.0,100.0
13905,comfort_delta_T[5130],-2.384746761164493,,-100.0,100.0
13906,comfort_delta_T[5131],-2.343785394077514,,-100.0,100.0
13907,comfort_delta_T[5132],-2.2696346376356757,,-100.0,100.0
13908,comfort_delta_T[5133],-2.2027651358460645,,-100.0,100.0
13909,comfort_delta_T[5134],-2.12016300494831,,-100.0,100.0
13910,comfort_delta_T[5135],-2.033477041997145,,-100.0,100.0
13911,comfort_delta_T[5136],-1.9425569658544646,,-100.0,100.0
13912,comfort_delta_T[5137],-1.841181017685571,,-100.0,100.0
13913,comfort_delta_T[5138],-1.7441203566269046,,-100.0,100.0
13914,comfort_delta_T[5139],-1.6447203480275334,,-100.0,100.0
13915,comfort_delta_T[5140],-1.5507461506868907,,-100.0,100.0
13916,comfort_delta_T[5141],-1.4618185104005939,,-100.0,100.0
13917,comfort_delta_T[5142],-1.3943563005073685,,-100.0,100.0
13918,comfort_delta_T[5143],-1.40567332266626,,-100.0,100.0
13919,comfort_delta_T[5144],-1.4625506327027153,,-100.0,100.0
13920,comfort_delta_T[5145],-1.5552052195178874,,-100.0,100.0
13921,comfort_delta_T[5146],-1.647854454213956,,-100.0,100.0
13922,comfort_delta_T[5147],-1.676765293951874,,-100.0,100.0
13923,comfort_delta_T[5148],-1.69954654726169,,-100.0,100.0
13924,comfort_delta_T[5149],-1.781181017871944,,-100.0,100.0
13925,comfort_delta_T[5150],-1.8925769934942593,,-100.0,100.0
13926,comfort_delta_T[5151],-2.0380874571814758,,-100.0,100.0
13927,comfort_delta_T[5152],-2.195250884065274,,-100.0,100.0
13928,comfort_delta_T[5153],-2.324121001519913,,-100.0,100.0
13929,comfort_delta_T[5154],-2.4167548407562833,,-100.0,100.0
13930,comfort_delta_T[5155],-2.417302334969662,,-100.0,100.0
13931,comfort_delta_T[5156],-2.385664537709161,,-100.0,100.0
13932,comfort_delta_T[5157],-2.3416948559683135,,-100.0,100.0
13933,comfort_delta_T[5158],-2.2727299870973496,,-100.0,100.0
13934,comfort_delta_T[5159],-2.1782749576193403,,-100.0,100.0
13935,comfort_delta_T[5160],-2.071994183925149,,-100.0,100.0
13936,comfort_delta_T[5161],-1.9623878968460424,,-100.0,100.0
13937,comfort_delta_T[5162],-1.8503715176951196,,-100.0,100.0
13938,comfort_delta_T[5163],-1.7285475308307383,,-100.0,100.0
13939,comfort_delta_T[5164],-1.6079565224075267,,-100.0,100.0
13940,comfort_delta_T[5165],-1.475130104073358,,-100.0,100.0
13941,comfort_delta_T[5166],-1.3765393784880935,,-100.0,100.0
13942,comfort_delta_T[5167],-1.3712817022532242,,-100.0,100.0
13943,comfort_delta_T[5168],-1.4104382906623805,,-100.0,100.0
13944,comfort_delta_T[5169],-1.4899680282381667,,-100.0,100.0
13945,comfort_delta_T[5170],-1.5828788347178318,,-100.0,100.0
13946,comfort_delta_T[5171],-1.6212023114793226,,-100.0,100.0
13947,comfort_delta_T[5172],-1.6638207293215856,,-100.0,100.0
13948,comfort_delta_T[5173],-1.7709601598064495,,-100.0,100.0
13949,comfort_delta_T[5174],-1.9094260379366688,,-100.0,100.0
13950,comfort_delta_T[5175],-2.081827815249838,,-100.0,100.0
13951,comfort_delta_T[5176],-2.2662792548757125,,-100.0,100.0
13952,comfort_delta_T[5177],-2.4328411630759064,,-100.0,100.0
13953,comfort_delta_T[5178],-2.5619475284277655,,-100.0,100.0
13954,comfort_delta_T[5179],-2.5843219926139085,,-100.0,100.0
13955,comfort_delta_T[5180],-2.5589725801194163,,-100.0,100.0
13956,comfort_delta_T[5181],-2.542069443650533,,-100.0,100.0
13957,comfort_delta_T[5182],-2.5014231443576733,,-100.0,100.0
13958,comfort_delta_T[5183],-2.437661660124405,,-100.0,100.0
13959,comfort_delta_T[5184],-2.3655530813704786,,-100.0,100.0
13960,comfort_delta_T[5185],-2.290962922107397,,-100.0,100.0
13961,comfort_delta_T[5186],-2.2142198939116753,,-100.0,100.0
13962,comfort_delta_T[5187],-2.129924843255523,,-100.0,100.0
13963,comfort_delta_T[5188],-2.0427851909689707,,-100.0,100.0
13964,comfort_delta_T[5189],-1.9485581027133883,,-100.0,100.0
13965,comfort_delta_T[5190],-1.8979179742630947,,-100.0,100.0
13966,comfort_delta_T[5191],-1.9157544099118269,,-100.0,100.0
13967,comfort_delta_T[5192],-1.9913419946172013,,-100.0,100.0
13968,comfort_delta_T[5193],-2.0923717741639365,,-100.0,100.0
13969,comfort_delta_T[5194],-2.2075579830052305,,-100.0,100.0
13970,comfort_delta_T[5195],-2.2803633566100103,,-100.0,100.0
13971,comfort_delta_T[5196],-2.3603050653997286,,-100.0,100.0
13972,comfort_delta_T[5197],-2.5009798481152927,,-100.0,100.0
13973,comfort_delta_T[5198],-2.6629637215962134,,-100.0,100.0
13974,comfort_delta_T[5199],-2.8453186575621316,,-100.0,100.0
13975,comfort_delta_T[5200],-3.046132948839414,,-100.0,100.0
13976,comfort_delta_T[5201],-3.2241990352932106,,-100.0,100.0
13977,comfort_delta_T[5202],-3.3614648682831216,,-100.0,100.0
13978,comfort_delta_T[5203],-3.4227587292461976,,-100.0,100.0
13979,comfort_delta_T[5204],-3.4596939305506282,,-100.0,100.0
13980,comfort_delta_T[5205],-3.4719617442326722,,-100.0,100.0
13981,comfort_delta_T[5206],-3.4405300715576175,,-100.0,100.0
13982,comfort_delta_T[5207],-3.370947251740759,,-100.0,100.0
13983,comfort_delta_T[5208],-3.292831159219645,,-100.0,100.0
13984,comfort_delta_T[5209],-3.210619948509006,,-100.0,100.0
13985,comfort_delta_T[5210],-3.12409780802669,,-100.0,100.0
13986,comfort_delta_T[5211],-3.0299054087337822,,-100.0,100.0
13987,comfort_delta_T[5212],-2.938474423406518,,-100.0,100.0
13988,comfort_delta_T[5213],-2.8488991144384954,,-100.0,100.0
13989,comfort_delta_T[5214],-2.7747920208425683,,-100.0,100.0
13990,comfort_delta_T[5215],-2.7584060075805468,,-100.0,100.0
13991,comfort_delta_T[5216],-2.766597517637095,,-100.0,100.0
13992,comfort_delta_T[5217],-2.7982409662608916,,-100.0,100.0
13993,comfort_delta_T[5218],-2.8174791984156258,,-100.0,100.0
13994,comfort_delta_T[5219],-2.7585031467114334,,-100.0,100.0
13995,comfort_delta_T[5220],-2.6906145668821893,,-100.0,100.0
13996,comfort_delta_T[5221],-2.6962968142667307,,-100.0,100.0
13997,comfort_delta_T[5222],-2.7599388576064996,,-100.0,100.0
13998,comfort_delta_T[5223],-2.8433512759598187,,-100.0,100.0
13999,comfort_delta_T[5224],-2.926035451732389,,-100.0,100.0
14000,comfort_delta_T[5225],-3.0134632118865454,,-100.0,100.0
14001,comfort_delta_T[5226],-3.068227232067173,,-100.0,100.0
14002,comfort_delta_T[5227],-3.0338438946741633,,-100.0,100.0
14003,comfort_delta_T[5228],-2.997630467305399,,-100.0,100.0
14004,comfort_delta_T[5229],-2.9717664815509295,,-100.0,100.0
14005,comfort_delta_T[5230],-2.920882605329666,,-100.0,100.0
14006,comfort_delta_T[5231],-2.849348178127485,,-100.0,100.0
14007,comfort_delta_T[5232],-2.765022314147842,,-100.0,100.0
14008,comfort_delta_T[5233],-2.667552377499831,,-100.0,100.0
14009,comfort_delta_T[5234],-2.571183452542087,,-100.0,100.0
14010,comfort_delta_T[5235],-2.4770410830183067,,-100.0,100.0
14011,comfort_delta_T[5236],-2.3862314908380426,,-100.0,100.0
14012,comfort_delta_T[5237],-2.2992696855457524,,-100.0,100.0
14013,comfort_delta_T[5238],-2.227159008256919,,-100.0,100.0
14014,comfort_delta_T[5239],-2.247926806155405,,-100.0,100.0
14015,comfort_delta_T[5240],-2.2800454313919687,,-100.0,100.0
14016,comfort_delta_T[5241],-2.317752468607395,,-100.0,100.0
14017,comfort_delta_T[5242],-2.3406613088607457,,-100.0,100.0
14018,comfort_delta_T[5243],-2.28357618648279,,-100.0,100.0
14019,comfort_delta_T[5244],-2.2189766305819347,,-100.0,100.0
14020,comfort_delta_T[5245],-2.2110108847618335,,-100.0,100.0
14021,comfort_delta_T[5246],-2.2349170032247514,,-100.0,100.0
14022,comfort_delta_T[5247],-2.2875728523004852,,-100.0,100.0
14023,comfort_delta_T[5248],-2.3574812243458894,,-100.0,100.0
14024,comfort_delta_T[5249],-2.384571943181271,,-100.0,100.0
14025,comfort_delta_T[5250],-2.378890263474659,,-100.0,100.0
14026,comfort_delta_T[5251],-2.3205766551536016,,-100.0,100.0
14027,comfort_delta_T[5252],-2.2488270931744125,,-100.0,100.0
14028,comfort_delta_T[5253],-2.1723008986758288,,-100.0,100.0
14029,comfort_delta_T[5254],-2.0936550705161636,,-100.0,100.0
14030,comfort_delta_T[5255],-2.014576938217189,,-100.0,100.0
14031,comfort_delta_T[5256],-1.9374285360782437,,-100.0,100.0
14032,comfort_delta_T[5257],-1.8515906259538397,,-100.0,100.0
14033,comfort_delta_T[5258],-1.7660818221754617,,-100.0,100.0
14034,comfort_delta_T[5259],-1.671740919528613,,-100.0,100.0
14035,comfort_delta_T[5260],-1.5724389801549776,,-100.0,100.0
14036,comfort_delta_T[5261],-1.4711222796294798,,-100.0,100.0
14037,comfort_delta_T[5262],-1.3869059105867159,,-100.0,100.0
14038,comfort_delta_T[5263],-1.367736942217487,,-100.0,100.0
14039,comfort_delta_T[5264],-1.383779382340137,,-100.0,100.0
14040,comfort_delta_T[5265],-1.4348695422865063,,-100.0,100.0
14041,comfort_delta_T[5266],-1.5109873172195023,,-100.0,100.0
14042,comfort_delta_T[5267],-1.521361598364706,,-100.0,100.0
14043,comfort_delta_T[5268],-1.5319328373376493,,-100.0,100.0
14044,comfort_delta_T[5269],-1.6164446766349414,,-100.0,100.0
14045,comfort_delta_T[5270],-1.7372491816707338,,-100.0,100.0
14046,comfort_delta_T[5271],-1.889145550572053,,-100.0,100.0
14047,comfort_delta_T[5272],-2.071468591297105,,-100.0,100.0
14048,comfort_delta_T[5273],-2.2476691936665105,,-100.0,100.0
14049,comfort_delta_T[5274],-2.3622154556043427,,-100.0,100.0
14050,comfort_delta_T[5275],-2.392882542596169,,-100.0,100.0
14051,comfort_delta_T[5276],-2.364811173993644,,-100.0,100.0
14052,comfort_delta_T[5277],-2.332357808329917,,-100.0,100.0
14053,comfort_delta_T[5278],-2.284439336554513,,-100.0,100.0
14054,comfort_delta_T[5279],-2.209238852132998,,-100.0,100.0
14055,comfort_delta_T[5280],-2.121595976027365,,-100.0,100.0
14056,comfort_delta_T[5281],-2.0337409692948825,,-100.0,100.0
14057,comfort_delta_T[5282],-1.9270802512891478,,-100.0,100.0
14058,comfort_delta_T[5283],-1.8225366533869582,,-100.0,100.0
14059,comfort_delta_T[5284],-1.7103460539154227,,-100.0,100.0
14060,comfort_delta_T[5285],-1.5992230597344417,,-100.0,100.0
14061,comfort_delta_T[5286],-1.5468548495220986,,-100.0,100.0
14062,comfort_delta_T[5287],-1.5790150910344778,,-100.0,100.0
14063,comfort_delta_T[5288],-1.6497972562695082,,-100.0,100.0
14064,comfort_delta_T[5289],-1.754115220491201,,-100.0,100.0
14065,comfort_delta_T[5290],-1.879972055726114,,-100.0,100.0
14066,comfort_delta_T[5291],-1.952392654415874,,-100.0,100.0
14067,comfort_delta_T[5292],-2.036820082482194,,-100.0,100.0
14068,comfort_delta_T[5293],-2.1942063574044965,,-100.0,100.0
14069,comfort_delta_T[5294],-2.402370398031522,,-100.0,100.0
14070,comfort_delta_T[5295],-2.6484238527186363,,-100.0,100.0
14071,comfort_delta_T[5296],-2.907837615923526,,-100.0,100.0
14072,comfort_delta_T[5297],-3.135486105592392,,-100.0,100.0
14073,comfort_delta_T[5298],-3.3097526216533026,,-100.0,100.0
14074,comfort_delta_T[5299],-3.3931064317390565,,-100.0,100.0
14075,comfort_delta_T[5300],-3.4508645530395654,,-100.0,100.0
14076,comfort_delta_T[5301],-3.5142117154799735,,-100.0,100.0
14077,comfort_delta_T[5302],-3.569318640520706,,-100.0,100.0
14078,comfort_delta_T[5303],-3.599094394714413,,-100.0,100.0
14079,comfort_delta_T[5304],-3.5945978873500337,,-100.0,100.0
14080,comfort_delta_T[5305],-3.572153570028732,,-100.0,100.0
14081,comfort_delta_T[5306],-3.5332139912658818,,-100.0,100.0
14082,comfort_delta_T[5307],-3.48292620860515,,-100.0,100.0
14083,comfort_delta_T[5308],-3.425776699546759,,-100.0,100.0
14084,comfort_delta_T[5309],-3.373041590393882,,-100.0,100.0
14085,comfort_delta_T[5310],-3.3151144954051546,,-100.0,100.0
14086,comfort_delta_T[5311],-3.302614057440948,,-100.0,100.0
14087,comfort_delta_T[5312],-3.296599440419328,,-100.0,100.0
14088,comfort_delta_T[5313],-3.30626952270201,,-100.0,100.0
14089,comfort_delta_T[5314],-3.2993338201933966,,-100.0,100.0
14090,comfort_delta_T[5315],-3.200899819704233,,-100.0,100.0
14091,comfort_delta_T[5316],-3.10853620809975,,-100.0,100.0
14092,comfort_delta_T[5317],-3.0998913561989667,,-100.0,100.0
14093,comfort_delta_T[5318],-3.127993915457779,,-100.0,100.0
14094,comfort_delta_T[5319],-3.186776944206855,,-100.0,100.0
14095,comfort_delta_T[5320],-3.262707312674536,,-100.0,100.0
14096,comfort_delta_T[5321],-3.3323388725491583,,-100.0,100.0
14097,comfort_delta_T[5322],-3.3727594161106254,,-100.0,100.0
14098,comfort_delta_T[5323],-3.33343438733597,,-100.0,100.0
14099,comfort_delta_T[5324],-3.260891878732096,,-100.0,100.0
14100,comfort_delta_T[5325],-3.184158572081458,,-100.0,100.0
14101,comfort_delta_T[5326],-3.107598076083903,,-100.0,100.0
14102,comfort_delta_T[5327],-3.018838922189346,,-100.0,100.0
14103,comfort_delta_T[5328],-2.9007034671033693,,-100.0,100.0
14104,comfort_delta_T[5329],-2.7840237817741453,,-100.0,100.0
14105,comfort_delta_T[5330],-2.664483208820851,,-100.0,100.0
14106,comfort_delta_T[5331],-2.5487114157032558,,-100.0,100.0
14107,comfort_delta_T[5332],-2.413754816145289,,-100.0,100.0
14108,comfort_delta_T[5333],-2.2753927493241797,,-100.0,100.0
14109,comfort_delta_T[5334],-2.184808626107209,,-100.0,100.0
14110,comfort_delta_T[5335],-2.178836772232163,,-100.0,100.0
14111,comfort_delta_T[5336],-2.2212969986066753,,-100.0,100.0
14112,comfort_delta_T[5337],-2.298923661696051,,-100.0,100.0
14113,comfort_delta_T[5338],-2.393969618690278,,-100.0,100.0
14114,comfort_delta_T[5339],-2.4341054814380385,,-100.0,100.0
14115,comfort_delta_T[5340],-2.47364128375159,,-100.0,100.0
14116,comfort_delta_T[5341],-2.5791815724965375,,-100.0,100.0
14117,comfort_delta_T[5342],-2.7132146497088883,,-100.0,100.0
14118,comfort_delta_T[5343],-2.8755375002977672,,-100.0,100.0
14119,comfort_delta_T[5344],-3.0409274792191923,,-100.0,100.0
14120,comfort_delta_T[5345],-3.183891259568128,,-100.0,100.0
14121,comfort_delta_T[5346],-3.2182768204857695,,-100.0,100.0
14122,comfort_delta_T[5347],-3.139545409602704,,-100.0,100.0
14123,comfort_delta_T[5348],-3.046584106227698,,-100.0,100.0
14124,comfort_delta_T[5349],-2.9583658607828482,,-100.0,100.0
14125,comfort_delta_T[5350],-2.85707036188478,,-100.0,100.0
14126,comfort_delta_T[5351],-2.7434286004173636,,-100.0,100.0
14127,comfort_delta_T[5352],-2.6271599114106934,,-100.0,100.0
14128,comfort_delta_T[5353],-2.5100260571208572,,-100.0,100.0
14129,comfort_delta_T[5354],-2.391183556218561,,-100.0,100.0
14130,comfort_delta_T[5355],-2.265225629359527,,-100.0,100.0
14131,comfort_delta_T[5356],-2.1311299802449035,,-100.0,100.0
14132,comfort_delta_T[5357],-2.0010529731067486,,-100.0,100.0
14133,comfort_delta_T[5358],-1.8902866827141551,,-100.0,100.0
14134,comfort_delta_T[5359],-1.8395874555345202,,-100.0,100.0
14135,comfort_delta_T[5360],-1.8160575729567832,,-100.0,100.0
14136,comfort_delta_T[5361],-1.8045075128531813,,-100.0,100.0
14137,comfort_delta_T[5362],-1.7824381692914812,,-100.0,100.0
14138,comfort_delta_T[5363],-1.684580321920631,,-100.0,100.0
14139,comfort_delta_T[5364],-1.5779051950281548,,-100.0,100.0
14140,comfort_delta_T[5365],-1.5374556199629161,,-100.0,100.0
14141,comfort_delta_T[5366],-1.54145221491585,,-100.0,100.0
14142,comfort_delta_T[5367],-1.5739680984131326,,-100.0,100.0
14143,comfort_delta_T[5368],-1.6255127965113587,,-100.0,100.0
14144,comfort_delta_T[5369],-1.6637384178023495,,-100.0,100.0
14145,comfort_delta_T[5370],-1.675581046948082,,-100.0,100.0
14146,comfort_delta_T[5371],-1.623618691288499,,-100.0,100.0
14147,comfort_delta_T[5372],-1.5523891299112051,,-100.0,100.0
14148,comfort_delta_T[5373],-1.4732267871153866,,-100.0,100.0
14149,comfort_delta_T[5374],-1.391703953426454,,-100.0,100.0
14150,comfort_delta_T[5375],-1.2920593153042397,,-100.0,100.0
14151,comfort_delta_T[5376],-1.1740974656920145,,-100.0,100.0
14152,comfort_delta_T[5377],-1.0527245167203532,,-100.0,100.0
14153,comfort_delta_T[5378],-0.9176990255949278,,-100.0,100.0
14154,comfort_delta_T[5379],-0.7752636942893751,,-100.0,100.0
14155,comfort_delta_T[5380],-0.6292651695045706,,-100.0,100.0
14156,comfort_delta_T[5381],-0.502367397173014,,-100.0,100.0
14157,comfort_delta_T[5382],-0.4210479869457515,,-100.0,100.0
14158,comfort_delta_T[5383],-0.39557069071014084,,-100.0,100.0
14159,comfort_delta_T[5384],-0.39854642926189143,,-100.0,100.0
14160,comfort_delta_T[5385],-0.42620808823616585,,-100.0,100.0
14161,comfort_delta_T[5386],-0.460416218130387,,-100.0,100.0
14162,comfort_delta_T[5387],-0.41701141425446764,,-100.0,100.0
